route_id,fatalities,direction,incidents,segmentLength,segment_id,year
1,1.26,TRUE,1.00,60.01,901409724,201911
1,1.52,TRUE,1.27,60.01,901409724,201912
1,1.46,TRUE,1.12,60.01,901409724,201913
1,1.52,TRUE,1.68,60.01,901409724,201914
1,1.10,TRUE,1.10,60.01,901409724,201915
1,1.27,TRUE,1.19,60.01,901409724,201916
1,1.37,TRUE,1.31,60.01,901409724,201917
1,1.32,TRUE,1.19,60.01,901409724,201918
1,1.24,TRUE,1.21,60.01,901409724,201919
1,1.48,TRUE,1.43,60.01,901409724,2019110
1,1.41,TRUE,1.30,60.01,901409724,2019111
1,1.71,TRUE,1.25,60.01,901409724,2019112
1,1.28,TRUE,1.12,60.01,901409724,2019113
1,1.34,TRUE,1.14,60.01,901409724,2019114
1,1.45,TRUE,1.27,60.01,901409724,2019115
1,1.39,TRUE,1.11,60.01,901409724,2019116
1,1.27,TRUE,1.12,60.01,901409724,2019117
1,1.30,TRUE,1.14,60.01,901409724,2019118
1,1.48,TRUE,1.39,60.01,901409724,2019119
1,1.38,TRUE,1.16,60.01,901409724,2019120
1,1.46,TRUE,1.30,60.01,901409724,2019121
1,1.21,TRUE,1.03,60.01,901409724,2019122
1,1.20,TRUE,1.08,60.01,901409724,2019123
1,1.28,TRUE,1.14,60.01,901409724,2019124
1,1.18,TRUE,1.12,60.01,901409724,2019125
1,1.08,TRUE,1.00,60.01,901409724,2019126
1,1.51,TRUE,1.16,60.01,901409724,2019127
1,1.31,TRUE,1.24,60.01,901409724,2019128
1,1.20,TRUE,1.14,60.01,901409724,2019129
1,1.22,TRUE,1.16,60.01,901409724,2019130
1,1.26,TRUE,1.12,60.01,901409724,2019131
1,1.13,TRUE,1.00,17.43,901457010,201911
1,1.49,TRUE,1.31,17.43,901457010,201912
1,1.46,TRUE,1.13,17.43,901457010,201913
1,1.68,TRUE,1.68,17.43,901457010,201914
1,1.14,TRUE,1.14,17.43,901457010,201915
